AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
618,-31,210,3,-51,141,245,95,56,86,379,211,-507,532,0
633,-17,222,19,-60,138,244,100,63,97,385,233,-498,558,0
624,-12,212,25,-47,134,244,83,44,89,387,232,-518,555,0
600,-17,196,13,-36,127,237,55,20,67,382,214,-541,530,0
597,-11,205,6,-28,127,232,52,19,60,383,204,-541,528,0
603,-6,217,13,-39,137,232,55,30,75,392,203,-540,530,0
600,-6,214,22,-55,146,238,59,48,100,404,207,-537,525,0
599,3,205,30,-35,152,244,81,71,125,418,211,-514,534,0
605,9,195,35,-12,150,228,93,75,131,420,211,-513,530,0
595,-1,185,24,-25,140,214,82,62,104,396,205,-554,503,0
567,-13,173,16,-36,138,225,70,50,82,373,187,-573,490,0
568,-25,171,12,-34,144,238,73,50,102,389,170,-565,501,0
594,-30,193,2,-37,147,243,87,58,118,408,175,-563,510,0
587,-27,199,-4,-35,144,243,85,50,101,388,186,-565,503,0
566,-31,179,0,-36,137,242,61,31,80,379,189,-569,505,0
586,-31,191,3,-40,135,245,63,31,74,408,209,-564,526,0
620,-27,225,1,-46,141,248,85,36,74,413,246,-554,549,0
628,-22,223,5,-48,135,238,76,28,78,396,245,-558,561,0
630,-20,217,6,-40,123,233,59,33,85,395,224,-557,565,0
635,-26,230,2,-46,125,243,67,46,90,405,231,-538,563,0
619,-29,207,4,-55,127,242,70,41,86,399,225,-547,544,0
586,-40,175,-5,-39,123,222,60,31,61,374,193,-599,503,0
570,-55,181,-20,-37,123,213,61,31,56,362,187,-611,478,0
570,-60,174,-25,-66,125,215,64,32,87,375,191,-564,494,0
562,-57,148,-32,-62,118,213,65,39,92,388,174,-540,508,0
568,-41,160,-32,-31,127,220,82,59,92,401,179,-535,505,0
584,-26,178,-18,-28,149,235,100,69,115,418,201,-498,510,0
577,-39,162,-16,-35,152,234,96,60,112,411,193,-479,509,0
561,-48,149,-27,-29,144,221,78,57,88,385,187,-501,500,0
562,-37,151,-28,-26,142,214,66,59,87,379,192,-504,502,0
567,-48,161,-29,-45,136,222,66,43,89,385,188,-492,509,0
569,-66,170,-33,-61,122,223,64,27,80,381,183,-500,505,0
574,-58,161,-32,-58,120,214,56,30,73,371,188,-498,504,0
571,-52,150,-25,-50,124,211,57,35,65,366,191,-484,510,0
566,-63,154,-24,-42,122,204,56,31,62,361,179,-490,500,0
563,-67,147,-36,-34,119,197,47,26,66,348,172,-503,482,0
555,-60,124,-48,-36,124,203,59,33,64,348,173,-503,478,0
542,-71,123,-55,-57,124,212,79,42,66,356,156,-500,479,0
528,-94,129,-76,-71,108,208,75,36,71,344,135,-504,468,0
526,-95,122,-69,-60,106,215,76,33,58,328,138,-508,462,0
539,-81,123,-33,-53,125,231,95,50,59,341,154,-504,471,0
541,-72,125,-38,-56,129,231,103,65,89,355,160,-502,475,0
530,-72,113,-63,-37,120,220,84,56,87,342,153,-502,458,0
529,-78,114,-62,-27,123,212,62,36,57,329,141,-502,447,0
543,-76,126,-59,-55,125,211,56,26,56,336,140,-492,461,0
557,-63,128,-54,-55,120,211,59,30,69,351,159,-475,478,0
568,-59,137,-30,-32,128,207,60,42,74,368,178,-463,489,0
576,-62,155,-22,-39,143,203,68,54,98,381,185,-452,506,0
570,-57,146,-29,-49,141,203,79,57,119,383,188,-448,511,0
564,-56,127,-33,-28,130,200,78,49,98,372,185,-458,494,0
568,-62,125,-45,-29,125,185,62,33,65,358,169,-481,471,0
556,-66,128,-64,-59,122,179,46,13,59,350,149,-496,456,0
532,-68,117,-67,-55,120,181,43,9,79,347,145,-490,458,0
542,-64,112,-50,-41,126,182,47,26,94,359,143,-475,471,0
557,-61,122,-46,-54,127,184,49,32,89,370,137,-470,467,0
539,-71,111,-63,-67,115,180,37,22,78,359,141,-480,446,0
528,-81,86,-68,-59,108,174,29,26,80,357,140,-487,447,0
541,-71,97,-59,-55,109,170,33,27,93,372,141,-478,473,0
545,-65,122,-62,-62,102,161,31,15,97,369,141,-470,468,0
539,-75,112,-62,-58,95,153,28,10,78,354,133,-471,440,0
538,-72,90,-59,-58,94,154,30,15,67,351,143,-474,446,0
540,-58,96,-75,-60,96,156,38,28,83,360,163,-468,474,0
537,-58,106,-98,-56,96,154,36,35,97,374,161,-456,471,0
534,-66,97,-102,-61,95,152,31,32,94,383,146,-439,463,0
536,-65,90,-91,-61,96,154,34,33,93,386,152,-437,469,0
539,-61,95,-87,-48,99,155,35,32,95,387,157,-466,456,0
530,-67,90,-100,-62,95,151,28,23,87,379,146,-487,439,0
530,-70,88,-102,-78,97,153,26,21,85,388,145,-470,456,0
556,-59,107,-76,-46,108,164,37,36,100,403,173,-459,480,0
568,-55,122,-70,-28,106,161,36,33,90,390,185,-470,477,0
544,-64,105,-96,-60,95,145,19,9,60,377,159,-477,468,0
529,-68,85,-103,-69,93,139,14,2,63,387,141,-488,471,0
538,-63,87,-88,-60,96,148,22,20,90,390,157,-499,473,0
543,-60,107,-87,-75,99,155,41,34,106,400,176,-481,477,0
547,-64,127,-97,-77,102,158,60,35,108,421,187,-471,481,0
540,-67,131,-94,-58,98,158,66,35,106,409,197,-497,476,0
515,-68,124,-86,-66,94,155,57,34,111,390,194,-512,473,0
506,-66,125,-89,-85,94,154,56,35,136,399,187,-500,476,0
509,-66,132,-97,-88,94,157,59,35,152,399,189,-497,466,0
492,-65,128,-88,-87,95,156,47,28,135,385,187,-508,449,0
469,-65,118,-83,-87,97,153,31,21,120,384,170,-511,441,0
460,-67,118,-96,-87,95,159,14,9,123,377,163,-507,432,0
453,-69,119,-102,-89,91,149,-8,-11,125,349,163,-510,421,0
444,-63,112,-90,-92,89,132,-14,-12,120,349,145,-515,427,0
442,-59,113,-79,-91,92,141,-5,3,119,377,138,-506,444,0
439,-63,117,-81,-93,94,152,0,6,124,386,148,-487,449,0
439,-58,100,-73,-95,92,144,9,13,131,382,147,-469,447,0
443,-48,95,-56,-84,93,145,31,22,134,386,148,-469,454,0
434,-57,116,-71,-89,92,157,37,20,120,385,161,-482,456,0
423,-70,126,-96,-121,86,157,29,16,99,380,153,-474,449,0
423,-63,112,-80,-126,86,156,43,28,97,384,131,-451,449,0
420,-55,98,-60,-97,95,159,59,29,104,385,126,-454,452,0
407,-64,88,-72,-88,95,156,42,8,97,378,125,-478,444,0
405,-71,91,-75,-101,84,155,23,-2,68,379,127,-487,439,0
423,-65,113,-64,-113,82,154,29,0,59,387,144,-468,455,0
443,-59,128,-62,-126,87,152,26,3,80,390,161,-459,472,0
448,-61,126,-60,-119,85,151,3,3,84,392,160,-468,476,0
453,-63,125,-59,-97,75,142,1,0,60,394,156,-462,475,0
467,-60,135,-61,-100,68,133,21,0,55,400,165,-444,480,0
463,-57,132,-52,-121,72,137,26,11,76,404,170,-437,484,0
446,-60,121,-49,-124,71,150,20,20,80,402,168,-440,482,0
449,-65,124,-58,-110,65,154,21,11,69,393,167,-455,479,0
449,-67,131,-63,-111,62,142,18,0,48,382,159,-473,473,0
443,-69,125,-64,-125,62,138,16,-2,29,379,148,-467,469,0
453,-68,128,-59,-126,61,148,29,1,27,381,153,-451,468,0
465,-64,145,-50,-121,62,159,35,2,30,382,165,-449,470,0
466,-63,142,-44,-123,66,162,31,4,35,387,162,-454,472,0
459,-66,124,-50,-123,65,160,33,4,26,382,155,-470,459,0
443,-70,117,-63,-124,61,150,25,-6,0,367,151,-480,446,0
446,-76,121,-61,-123,56,134,13,-15,-5,367,150,-457,459,0
470,-70,124,-40,-109,59,128,21,-8,23,392,154,-428,481,0
477,-43,120,-23,-99,68,130,32,13,44,404,164,-426,483,0
461,-42,121,-42,-105,65,124,18,21,35,387,164,-443,475,0
456,-51,119,-57,-107,63,119,2,16,26,383,148,-444,474,0
456,-43,104,-40,-94,76,127,6,20,38,397,150,-428,474,0
445,-43,85,-26,-87,92,134,11,31,54,397,157,-424,464,0
442,-49,88,-32,-89,86,123,13,28,52,392,141,-432,455,0
450,-48,107,-41,-100,72,121,23,9,41,393,136,-439,460,0
450,-51,112,-29,-115,71,138,31,6,37,395,148,-444,463,0
443,-60,114,-30,-118,73,152,31,9,31,391,146,-446,452,0
448,-61,127,-52,-114,65,153,31,1,28,382,152,-442,450,0
448,-62,127,-47,-119,61,149,29,-1,31,381,159,-452,454,0
434,-64,112,-26,-121,64,146,21,-2,28,397,135,-470,455,0
434,-59,114,-41,-118,62,138,24,-7,23,407,132,-465,465,0
447,-63,128,-63,-126,56,126,32,8,38,422,165,-442,478,0
453,-58,126,-36,-130,58,122,36,34,61,440,168,-436,484,0
445,-57,113,-23,-121,58,122,33,24,52,422,151,-459,478,0
429,-75,103,-58,-125,56,122,21,1,26,393,145,-487,462,0
427,-86,92,-71,-132,56,123,4,1,22,396,125,-497,446,0
438,-71,73,-44,-117,61,122,-4,4,29,399,99,-489,439,0
444,-58,69,-30,-111,65,124,1,1,26,387,102,-490,441,0
437,-65,85,-40,-122,68,143,0,0,22,388,117,-508,443,0
434,-67,91,-39,-109,70,152,-3,1,28,401,117,-503,444,0
438,-58,87,-36,-92,66,133,1,3,33,403,118,-474,449,0
441,-60,89,-37,-108,60,122,4,1,15,386,125,-469,449,0
444,-64,92,-34,-120,55,127,1,-4,4,382,125,-479,452,0
448,-57,90,-28,-111,55,128,5,-3,26,403,120,-461,468,0
449,-52,89,-28,-117,58,123,10,2,34,406,124,-437,473,0
449,-58,89,-31,-130,51,124,7,2,27,393,124,-440,465,0
452,-49,86,-30,-125,41,125,13,2,33,395,125,-441,470,0
446,-40,83,-29,-118,36,122,21,0,18,396,123,-442,471,0
437,-56,86,-37,-121,40,127,25,-1,0,378,103,-465,449,0
441,-63,76,-36,-129,49,136,26,8,20,375,98,-469,434,0
445,-55,61,-30,-132,58,136,19,12,29,384,109,-442,439,0
447,-65,66,-49,-128,58,128,-1,-1,4,378,99,-440,441,0
444,-70,68,-54,-116,57,124,-17,-8,-10,367,99,-453,438,0
445,-54,65,-38,-106,61,122,-19,-1,1,373,128,-442,451,0
458,-55,77,-40,-113,59,107,-28,-1,17,385,124,-423,465,0
476,-62,93,-42,-128,56,93,-36,-8,29,388,100,-420,471,0
477,-57,92,-29,-128,50,95,-33,0,24,389,109,-427,471,0
463,-58,76,-32,-116,37,93,-31,-6,-2,387,112,-438,459,0
462,-65,72,-41,-117,30,84,-36,-26,-11,388,99,-431,449,0
474,-65,92,-36,-127,32,87,-24,-18,17,401,116,-413,463,0
477,-59,101,-29,-122,36,96,-5,-2,32,408,137,-423,480,0
467,-65,77,-35,-123,31,102,-10,-12,3,396,114,-451,464,0
457,-82,61,-51,-145,29,119,-11,-20,-15,385,95,-455,442,0
454,-91,66,-64,-153,30,128,6,-9,8,389,118,-443,450,0
457,-91,67,-69,-130,32,118,7,-3,21,399,127,-443,470,0
471,-84,63,-51,-119,34,121,0,-1,9,408,117,-451,475,0
479,-72,74,-35,-125,38,120,2,-4,2,405,123,-453,471,0
480,-66,95,-47,-124,37,104,-4,-8,3,405,132,-442,476,0
479,-66,84,-43,-124,32,90,-25,-6,5,406,110,-432,476,0
475,-64,54,-26,-126,30,73,-51,-20,2,389,85,-449,459,0
472,-62,52,-43,-120,30,56,-65,-36,5,374,90,-464,453,0
472,-63,63,-56,-111,31,53,-67,-37,5,381,100,-446,465,0
476,-61,60,-35,-112,32,54,-58,-24,6,405,105,-414,480,0
478,-56,58,-24,-121,32,61,-36,-2,28,415,117,-406,482,0
471,-62,59,-40,-125,34,76,-27,1,40,398,104,-433,463,0
453,-74,39,-58,-118,35,78,-37,-28,17,368,60,-471,439,0
441,-87,21,-68,-113,35,79,-31,-36,-11,354,47,-480,430,0
449,-96,42,-66,-128,33,108,-2,-4,-8,370,76,-457,443,0
468,-90,70,-54,-140,31,123,12,8,9,393,100,-437,462,0
489,-68,78,-37,-130,29,108,-2,-2,27,400,109,-428,488,0
505,-58,93,-33,-119,26,92,-21,-3,41,405,125,-418,513,0
507,-66,100,-40,-119,26,78,-33,-11,31,408,124,-414,509,0
499,-61,74,-27,-118,30,65,-51,-29,3,401,101,-412,492,0
505,-58,65,-30,-121,23,56,-64,-28,0,395,92,-417,493,0
507,-81,75,-63,-137,7,37,-65,-19,29,399,99,-433,496,0
472,-94,54,-66,-139,-1,23,-63,-22,40,395,79,-447,481,0
443,-87,23,-52,-128,-4,27,-62,-31,9,378,54,-452,461,0
442,-93,11,-75,-136,-4,33,-59,-36,-11,360,56,-464,447,0
432,-117,3,-102,-158,-4,43,-61,-37,-3,349,56,-483,439,0
414,-126,-4,-93,-157,-2,61,-52,-33,3,351,37,-483,435,0
411,-121,-7,-92,-147,0,68,-34,-30,1,352,28,-479,431,0
410,-127,-10,-122,-166,-1,66,-32,-34,-14,347,30,-480,425,0
412,-133,3,-119,-175,-4,69,-37,-34,-33,347,43,-479,436,0
447,-115,32,-75,-157,-4,68,-26,-25,-29,359,76,-472,467,0
476,-92,38,-56,-149,-2,62,-25,-34,-3,369,102,-455,486,0
467,-87,29,-67,-150,-1,60,-48,-48,5,369,87,-441,482,0
466,-88,48,-63,-152,-3,54,-59,-42,-11,363,78,-443,480,0
474,-86,71,-52,-158,-3,38,-60,-42,-15,356,96,-460,487,0
452,-88,51,-66,-157,-10,27,-90,-61,-3,351,84,-477,470,0
412,-107,17,-85,-163,-24,26,-118,-71,-3,342,41,-494,431,0
384,-128,6,-107,-186,-34,30,-107,-72,-12,324,27,-508,406,0
363,-131,0,-119,-185,-25,46,-82,-65,1,323,30,-506,399,0
340,-123,-10,-108,-179,-15,61,-60,-43,24,341,29,-501,393,0
329,-128,-11,-95,-202,-21,65,-39,-31,26,348,33,-506,382,0
324,-134,8,-103,-203,-22,77,-29,-30,30,346,39,-512,378,0
323,-127,22,-110,-181,-12,89,-26,-25,49,348,40,-502,378,0
332,-127,27,-101,-199,-13,84,-27,-28,48,347,55,-488,387,0
362,-121,48,-79,-213,-22,75,-34,-34,32,360,83,-479,414,0
394,-94,70,-49,-189,-18,66,-34,-32,45,393,96,-459,448,0
397,-77,69,-32,-183,-14,65,-32,-27,57,408,99,-436,466,0
390,-81,66,-29,-202,-29,64,-46,-33,45,402,104,-433,476,0
390,-85,71,-30,-202,-38,44,-73,-53,31,396,101,-439,479,0
381,-84,69,-45,-198,-34,26,-86,-68,15,392,89,-440,468,0
361,-95,57,-55,-204,-33,29,-75,-64,3,384,78,-446,453,0
345,-117,40,-60,-208,-40,28,-64,-61,-3,370,64,-466,432,0
327,-128,22,-83,-218,-38,32,-64,-65,1,370,39,-487,412,0
304,-125,0,-96,-226,-33,51,-59,-59,-2,377,16,-509,401,0
290,-134,-13,-96,-221,-32,62,-54,-53,-18,367,0,-526,385,0
290,-157,-5,-110,-226,-33,63,-56,-58,-37,349,-11,-549,363,0
296,-153,1,-108,-226,-32,66,-49,-60,-37,344,1,-574,361,0
311,-130,13,-89,-215,-30,68,-38,-53,-29,358,31,-565,387,0
339,-123,48,-87,-223,-31,64,-36,-44,-29,378,51,-522,411,0
367,-126,71,-76,-237,-31,64,-33,-48,-27,387,67,-494,429,0
378,-113,69,-46,-226,-33,60,-37,-54,-26,382,85,-504,442,0
378,-91,68,-31,-207,-34,40,-55,-55,-25,390,80,-502,447,0
379,-85,65,-27,-206,-34,24,-66,-57,-27,392,65,-477,447,0
370,-98,63,-41,-210,-44,26,-64,-63,-36,371,76,-489,436,0
355,-112,65,-54,-214,-46,33,-65,-57,-32,369,77,-514,422,0
342,-114,42,-39,-215,-39,29,-66,-48,-41,377,45,-502,412,0
323,-119,2,-47,-213,-40,32,-64,-55,-74,353,23,-507,393,0
301,-136,-6,-89,-222,-49,45,-60,-65,-88,328,11,-538,364,0
298,-153,-7,-99,-231,-47,44,-61,-63,-72,329,-4,-540,347,0
306,-160,-27,-84,-227,-39,39,-67,-47,-72,330,-4,-539,351,0
317,-144,-22,-85,-219,-34,52,-48,-31,-81,340,21,-542,370,0
339,-126,8,-94,-220,-32,68,-26,-27,-64,365,34,-512,388,0
353,-130,13,-87,-225,-36,57,-45,-32,-52,367,32,-493,391,0
352,-132,11,-65,-221,-45,35,-65,-35,-56,355,47,-506,396,0
366,-123,35,-54,-227,-56,25,-58,-35,-64,360,60,-507,409,0
382,-121,54,-68,-235,-66,25,-61,-37,-67,378,66,-491,423,0
385,-108,59,-52,-227,-63,28,-58,-31,-46,403,80,-473,441,0
388,-86,60,-23,-213,-45,28,-36,-26,-25,418,87,-464,439,0
376,-94,46,-37,-212,-38,31,-41,-27,-24,403,65,-484,415,0
343,-115,20,-64,-214,-48,30,-62,-30,-32,387,39,-508,391,0
322,-119,4,-73,-212,-41,29,-57,-28,-49,388,31,-517,373,0
315,-120,-3,-73,-212,-30,42,-53,-29,-61,377,19,-530,357,0
304,-122,-8,-78,-211,-36,54,-61,-31,-46,357,4,-539,344,0
296,-122,-12,-78,-223,-31,56,-61,-28,-40,357,-7,-534,333,0
298,-124,-25,-70,-230,-29,55,-61,-29,-64,365,-16,-539,327,0
298,-127,-35,-66,-218,-51,44,-57,-35,-75,353,-16,-551,335,0
297,-126,-25,-67,-215,-53,31,-39,-33,-70,353,-4,-537,345,0
306,-124,-6,-67,-223,-31,43,-32,-27,-61,371,17,-513,350,0
318,-126,12,-69,-233,-36,62,-37,-29,-47,374,33,-509,361,0
332,-115,23,-69,-236,-52,49,-36,-31,-47,377,34,-506,377,0
350,-95,29,-46,-223,-49,33,-30,-22,-58,397,40,-480,391,0
358,-89,33,-28,-210,-50,33,-35,-21,-60,407,59,-450,405,0
353,-91,32,-29,-218,-59,32,-41,-20,-47,407,56,-440,415,0
350,-91,26,-29,-231,-62,33,-38,-6,-29,410,45,-451,412,0
355,-95,29,-40,-224,-63,35,-26,1,-28,405,59,-458,409,0
355,-99,34,-45,-225,-62,37,-17,-3,-43,397,65,-443,412,0
353,-95,33,-39,-241,-58,44,-9,-3,-50,401,45,-435,412,0
351,-92,32,-34,-234,-59,44,-9,2,-40,407,42,-449,411,0
360,-91,31,-21,-210,-54,40,-17,1,-28,410,53,-445,410,0
375,-89,40,-7,-203,-35,53,-5,0,-35,413,68,-427,413,0
366,-84,52,-17,-206,-34,69,5,-1,-48,414,82,-430,417,0
350,-97,40,-43,-222,-51,56,-17,-11,-63,407,59,-450,402,0
346,-122,20,-46,-251,-62,36,-37,-30,-84,392,25,-469,377,0
347,-115,28,-35,-241,-63,36,-35,-42,-88,381,26,-476,369,0
347,-92,29,-27,-208,-59,38,-36,-33,-75,382,36,-461,377,0
349,-95,4,-29,-214,-60,32,-41,-32,-71,392,26,-449,377,0
349,-102,6,-31,-238,-79,21,-50,-47,-80,392,28,-463,373,0
355,-92,28,-24,-246,-85,23,-62,-51,-90,382,34,-462,378,0
366,-91,31,-29,-249,-76,30,-61,-46,-96,390,26,-441,383,0
363,-90,23,-28,-238,-82,24,-49,-51,-87,409,32,-440,383,0
360,-83,31,-6,-221,-94,22,-41,-54,-70,411,45,-447,384,0
366,-87,35,10,-234,-90,28,-31,-48,-73,400,40,-437,382,0
361,-93,26,-3,-246,-88,23,-30,-50,-94,391,26,-439,376,0
350,-92,20,-22,-236,-97,16,-45,-60,-113,376,24,-469,362,0
337,-104,8,-32,-239,-101,17,-63,-79,-126,348,13,-487,338,0
322,-123,0,-38,-249,-98,17,-68,-94,-123,336,-9,-472,325,0
327,-111,5,-15,-235,-91,20,-62,-77,-101,357,-7,-453,339,0
332,-89,0,-4,-231,-95,25,-58,-58,-103,372,3,-458,343,0
313,-103,-10,-18,-250,-101,22,-57,-70,-119,353,-1,-467,322,0
310,-116,3,-11,-251,-95,27,-52,-80,-106,350,-3,-452,318,0
331,-97,22,1,-242,-99,32,-52,-67,-86,377,-2,-435,342,0
345,-86,25,0,-251,-122,13,-43,-60,-84,385,5,-435,360,0
355,-93,26,14,-258,-131,-3,-39,-65,-84,379,31,-429,360,0
362,-88,35,21,-245,-122,6,-40,-63,-87,389,40,-406,360,0
353,-83,38,4,-237,-121,14,-44,-68,-95,393,17,-405,354,0
348,-87,30,17,-247,-128,6,-52,-83,-94,376,8,-421,337,0
357,-74,28,52,-255,-125,9,-51,-84,-86,373,16,-422,340,0
362,-65,33,47,-248,-124,27,-48,-73,-92,386,11,-421,355,0
346,-81,22,28,-241,-134,33,-53,-84,-114,379,-2,-437,341,0
315,-94,-5,30,-243,-144,26,-64,-109,-129,352,-18,-451,307,0
296,-106,-10,19,-257,-153,26,-67,-126,-129,332,-41,-460,286,0
294,-119,0,-4,-275,-156,31,-64,-133,-128,331,-42,-482,279,0
288,-113,-13,8,-276,-153,34,-62,-129,-130,334,-37,-494,267,0
273,-108,-37,38,-265,-155,26,-61,-123,-150,320,-64,-486,249,0
267,-115,-38,29,-263,-159,20,-66,-130,-171,307,-78,-490,238,0
276,-112,-25,23,-269,-163,21,-64,-131,-151,312,-63,-505,241,0
278,-107,-19,36,-269,-174,7,-64,-127,-121,323,-60,-505,241,0
282,-106,-3,26,-267,-184,-5,-67,-125,-117,339,-57,-480,246,0
302,-93,17,33,-269,-177,6,-53,-118,-119,356,-29,-451,271,0
306,-84,7,67,-274,-181,10,-39,-113,-124,356,-16,-442,280,0
293,-97,-8,73,-286,-209,-1,-52,-131,-133,347,-42,-458,262,0
295,-104,-3,62,-287,-217,-3,-68,-147,-125,351,-59,-476,257,0
298,-97,4,66,-281,-205,2,-62,-143,-122,357,-42,-474,265,0
280,-95,-4,63,-284,-212,9,-48,-146,-146,354,-41,-473,256,0
271,-99,-7,56,-288,-220,24,-37,-156,-164,346,-56,-489,241,0
280,-99,2,63,-288,-213,30,-28,-153,-158,347,-50,-506,229,0
279,-100,0,70,-299,-219,25,-26,-156,-150,351,-44,-516,221,0
264,-106,-4,66,-317,-236,24,-28,-175,-154,338,-68,-525,214,0
252,-101,-1,65,-313,-233,28,-32,-185,-156,331,-80,-532,198,0
249,-94,2,80,-300,-228,30,-36,-180,-155,346,-75,-531,183,0
242,-91,-1,94,-297,-234,27,-32,-178,-150,360,-76,-534,184,0
228,-81,5,92,-299,-237,13,-33,-177,-129,368,-70,-533,193,0
209,-78,5,86,-319,-247,-1,-47,-180,-111,359,-68,-528,180,0
189,-81,-22,96,-343,-267,-7,-74,-197,-118,340,-97,-543,156,0
172,-70,-30,105,-336,-279,-10,-89,-210,-124,340,-113,-566,141,0
160,-61,-6,103,-318,-280,-7,-74,-210,-118,356,-86,-567,133,0
152,-67,-1,111,-319,-280,-2,-64,-204,-124,358,-75,-559,121,0
148,-68,-7,125,-323,-284,3,-60,-191,-122,353,-93,-557,117,0
139,-73,7,124,-332,-285,16,-41,-183,-107,354,-90,-561,119,0
118,-89,9,117,-348,-289,29,-25,-193,-112,354,-79,-559,103,0
95,-95,-7,120,-356,-299,33,-32,-212,-129,350,-98,-565,90,0
86,-89,5,126,-359,-305,31,-34,-225,-150,339,-113,-587,90,0
91,-89,32,133,-361,-305,34,-27,-235,-180,333,-98,-590,91,0
94,-88,30,155,-346,-304,43,-28,-239,-185,339,-92,-576,83,0
86,-89,26,154,-341,-305,58,-18,-233,-160,335,-92,-576,71,0
83,-101,39,125,-360,-307,60,-6,-229,-157,332,-81,-581,65,0
85,-91,39,131,-368,-314,42,-16,-232,-171,342,-94,-570,65,0
75,-69,25,163,-356,-325,24,-39,-245,-184,342,-117,-566,61,0
65,-77,25,168,-355,-331,12,-42,-259,-202,335,-108,-581,60,0
65,-92,30,160,-372,-336,3,-39,-260,-206,341,-102,-595,57,0
63,-83,25,171,-374,-346,0,-51,-258,-188,347,-121,-597,40,0
62,-85,22,169,-368,-353,0,-62,-260,-186,336,-123,-594,27,0
61,-94,27,150,-374,-354,0,-62,-261,-195,332,-120,-601,21,0
48,-77,28,163,-374,-349,14,-48,-252,-194,352,-136,-600,9,0
34,-69,12,179,-370,-347,27,-32,-250,-200,359,-141,-600,0,0
31,-92,-5,164,-379,-355,24,-28,-262,-217,342,-138,-618,-2,0
29,-98,10,154,-392,-371,17,-32,-268,-220,331,-144,-627,-7,0
29,-88,26,161,-403,-378,21,-30,-265,-218,328,-146,-630,-24,0
20,-108,11,153,-417,-377,25,-28,-277,-226,309,-145,-653,-54,0
2,-130,-2,139,-411,-383,12,-31,-296,-244,296,-157,-670,-67,0
5,-107,8,151,-388,-388,-3,-38,-296,-265,300,-168,-657,-54,0
4,-91,-3,160,-384,-385,-1,-56,-306,-268,289,-179,-650,-62,0
-21,-100,-32,156,-385,-383,-3,-73,-328,-265,268,-198,-663,-90,0
-27,-99,-27,154,-389,-394,-25,-76,-326,-272,272,-207,-662,-107,0
-19,-100,-15,152,-408,-413,-38,-83,-317,-266,281,-203,-659,-113,0
-35,-120,-33,149,-417,-425,-38,-106,-337,-260,267,-205,-681,-130,0
-43,-123,-42,148,-402,-426,-34,-113,-353,-277,260,-219,-696,-147,0
-33,-111,-25,149,-397,-430,-32,-102,-340,-278,271,-227,-684,-149,0
-45,-113,-25,162,-407,-436,-32,-95,-328,-248,272,-222,-686,-149,0
-54,-118,-28,180,-408,-436,-20,-84,-325,-238,266,-216,-697,-152,0
-34,-108,-3,182,-412,-431,0,-64,-318,-242,273,-213,-686,-152,0
-20,-104,9,172,-423,-428,7,-53,-313,-227,279,-198,-677,-147,0
-37,-118,-1,165,-420,-431,7,-56,-317,-233,274,-187,-690,-152,0
-59,-128,-12,168,-418,-441,-1,-58,-327,-260,273,-207,-695,-169,0
-51,-125,-7,176,-422,-448,-17,-58,-333,-254,276,-217,-684,-171,0
-30,-121,8,176,-420,-444,-27,-67,-334,-237,275,-204,-696,-157,0
-29,-122,3,180,-415,-448,-29,-83,-343,-246,274,-208,-717,-153,0
-51,-124,-14,194,-420,-453,-35,-96,-357,-252,271,-223,-709,-168,0
-61,-123,-11,193,-426,-446,-31,-96,-357,-252,259,-218,-698,-178,0
-61,-122,-11,178,-419,-444,-33,-94,-352,-254,257,-220,-713,-179,0
-65,-125,-30,174,-414,-457,-47,-102,-364,-247,266,-248,-726,-189,0
-64,-128,-33,182,-409,-455,-51,-116,-376,-241,257,-268,-723,-200,0
-58,-121,-23,184,-409,-445,-51,-125,-368,-242,243,-259,-712,-200,0
-52,-119,-26,179,-415,-446,-47,-113,-359,-238,245,-248,-710,-200,0
-55,-126,-33,181,-414,-448,-35,-97,-364,-235,249,-260,-718,-207,0
-57,-121,-30,189,-406,-439,-27,-93,-365,-243,248,-260,-706,-208,0
-47,-116,-28,200,-412,-444,-38,-91,-360,-247,253,-252,-694,-202,0
-44,-124,-29,197,-424,-454,-52,-93,-372,-235,246,-273,-716,-208,0
-55,-129,-35,183,-415,-451,-54,-98,-384,-223,230,-292,-732,-216,0
-62,-125,-47,179,-404,-446,-57,-96,-369,-226,235,-291,-717,-213,0
-58,-127,-61,186,-410,-445,-63,-99,-363,-242,248,-295,-711,-213,0
-53,-126,-63,186,-414,-449,-68,-117,-379,-256,237,-304,-725,-218,0
-45,-127,-41,178,-410,-449,-71,-128,-379,-248,233,-300,-728,-217,0
-40,-136,-34,179,-409,-443,-78,-121,-361,-216,244,-294,-732,-211,0
-53,-135,-59,183,-418,-449,-88,-128,-364,-210,229,-301,-749,-214,0
-65,-131,-75,184,-420,-456,-92,-150,-384,-231,220,-314,-758,-218,0
-50,-139,-62,181,-411,-447,-90,-154,-381,-237,243,-321,-747,-217,0
-31,-141,-53,183,-412,-441,-87,-139,-369,-240,248,-312,-743,-216,0
-22,-125,-59,198,-419,-446,-87,-123,-359,-233,251,-301,-742,-198,0
-12,-115,-55,199,-412,-443,-89,-121,-349,-208,269,-299,-734,-186,0
-16,-126,-61,186,-407,-439,-89,-127,-355,-205,248,-309,-748,-209,0
-36,-148,-71,177,-417,-441,-90,-130,-366,-222,210,-329,-777,-238,0
-40,-159,-59,168,-420,-440,-93,-125,-364,-231,212,-334,-781,-242,0
