AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
421,-195,46,2,-141,-64,154,102,-3,139,393,71,12,272,0
417,-197,41,-2,-142,-62,161,100,5,140,380,71,13,270,0
411,-192,39,-3,-136,-56,175,118,11,139,380,68,11,260,0
402,-201,42,-4,-139,-58,184,129,8,136,389,67,0,254,0
394,-212,43,-12,-144,-62,184,116,6,136,387,75,11,256,0
393,-208,42,-16,-146,-60,171,107,3,132,376,79,15,250,0
396,-203,41,-14,-148,-59,155,103,-11,110,370,71,2,242,0
398,-204,45,-12,-142,-63,157,96,-21,104,371,68,7,244,0
403,-191,54,-5,-129,-59,170,98,-8,137,382,81,16,254,0
411,-181,61,5,-124,-56,167,95,4,158,394,96,11,267,0
419,-186,58,6,-131,-62,155,87,-9,142,396,97,20,273,0
418,-188,52,3,-141,-67,150,87,-24,125,386,88,35,266,0
409,-183,49,6,-139,-69,150,87,-20,124,382,83,25,254,0
402,-183,49,5,-132,-65,155,91,-10,126,394,85,10,258,0
398,-189,51,1,-133,-67,157,103,-8,129,399,86,10,262,0
394,-189,45,-4,-140,-78,156,103,-13,133,383,75,12,250,0
401,-184,45,-2,-132,-73,160,99,-5,135,377,70,20,246,0
419,-174,56,7,-119,-57,164,101,5,143,389,79,27,257,0
419,-171,55,5,-123,-59,158,100,2,149,392,80,14,261,0
410,-175,46,-1,-133,-69,156,97,-2,140,385,74,4,254,0
409,-177,46,-1,-131,-63,160,96,0,128,381,75,12,251,0
411,-175,44,0,-135,-62,161,93,1,131,379,79,18,248,0
405,-178,40,-3,-141,-66,156,92,-3,145,377,79,13,248,0
404,-181,44,-4,-126,-60,154,97,-4,145,375,81,10,253,0
406,-178,46,0,-113,-52,167,106,-4,135,379,81,5,249,0
401,-183,43,-1,-125,-52,180,111,3,137,380,74,-5,245,0
393,-188,38,-9,-134,-60,176,104,5,142,373,67,-7,244,0
390,-189,35,-8,-132,-65,166,89,-6,137,372,65,6,242,0
394,-197,41,-1,-137,-65,169,97,-3,139,383,70,20,243,0
395,-196,44,-3,-140,-63,174,115,11,155,392,79,21,245,0
395,-187,41,-7,-132,-62,174,115,14,166,390,83,17,245,0
396,-186,43,-3,-130,-59,173,112,7,157,386,78,10,243,0
399,-187,48,-3,-134,-58,171,108,5,140,386,78,1,244,0
402,-182,48,-3,-130,-63,174,97,-1,133,383,84,9,244,0
407,-181,48,0,-130,-65,168,87,-13,128,382,85,19,243,0
411,-180,49,1,-132,-60,156,89,-13,121,382,75,13,246,0
408,-179,53,3,-124,-60,155,93,-13,126,374,74,7,242,0
403,-183,51,3,-120,-67,155,87,-17,134,365,83,4,235,0
406,-180,49,2,-123,-68,161,90,-7,133,375,93,-4,237,0
409,-175,55,5,-120,-56,178,110,13,139,386,101,-8,246,0
402,-181,52,-5,-123,-62,175,117,11,143,383,97,0,237,0
396,-192,38,-16,-139,-79,155,100,-10,122,373,82,0,217,0
397,-194,39,-12,-140,-74,155,97,-17,111,361,75,-8,217,0
395,-185,41,-13,-132,-62,161,101,-7,129,358,79,-10,224,0
389,-193,33,-25,-134,-66,158,91,-6,134,365,76,-11,217,0
387,-200,29,-21,-132,-69,155,84,-15,123,368,73,-18,210,0
393,-195,31,-8,-123,-61,154,89,-11,127,367,79,-12,212,0
400,-199,36,-4,-123,-57,156,94,-4,139,373,78,14,214,0
402,-209,42,-3,-128,-61,159,92,-2,143,378,77,31,217,0
405,-216,39,-6,-129,-64,159,89,0,139,373,80,33,221,0
412,-230,29,-9,-129,-54,168,100,3,136,369,73,35,222,0
418,-242,28,-2,-125,-40,179,110,6,142,374,72,31,221,0
421,-237,24,0,-122,-35,179,100,4,147,375,76,20,223,0
420,-247,14,-10,-133,-41,165,87,-7,126,354,60,14,219,0
414,-266,11,-13,-138,-44,158,87,-11,108,343,49,16,214,0
424,-251,20,1,-130,-36,167,92,-4,117,359,66,28,230,0
441,-232,26,8,-128,-28,175,91,-5,120,371,77,45,251,0
438,-238,32,2,-139,-39,168,91,-7,112,373,72,51,254,0
432,-243,45,3,-141,-52,162,98,5,120,379,79,42,261,0
445,-235,48,6,-135,-52,162,99,2,131,383,85,27,277,0
446,-235,39,4,-143,-58,157,90,-11,113,372,75,26,271,0
433,-236,42,3,-152,-63,153,87,-12,95,368,74,41,261,0
437,-236,51,5,-150,-60,152,88,-17,91,376,85,47,274,0
433,-241,40,-1,-152,-63,149,84,-28,88,370,78,26,278,0
411,-245,29,-4,-170,-71,147,83,-28,88,356,60,8,255,0
406,-245,27,-6,-169,-69,150,86,-22,85,360,61,21,245,0
407,-246,24,-15,-153,-61,153,88,-22,90,376,75,37,255,0
400,-244,17,-21,-155,-63,150,81,-21,100,378,73,31,258,0
407,-233,17,-8,-156,-63,147,72,-19,102,376,71,24,252,0
415,-219,23,3,-143,-54,152,80,-12,103,377,75,33,248,0
397,-222,17,-12,-146,-54,155,83,-5,101,375,71,35,244,0
385,-233,9,-27,-160,-50,153,76,-7,90,371,68,26,238,0
396,-228,12,-26,-152,-40,154,74,-11,91,370,64,21,234,0
398,-224,15,-24,-146,-36,156,69,-15,96,367,49,13,229,0
393,-224,12,-27,-161,-50,149,62,-17,77,363,43,0,232,0
400,-216,12,-28,-164,-54,147,63,-24,73,368,54,-2,247,0
397,-215,14,-30,-161,-38,157,64,-32,85,366,50,2,244,0
383,-221,15,-31,-164,-41,157,69,-29,79,358,48,-3,229,0
385,-216,20,-25,-162,-60,146,80,-20,80,367,62,-5,231,0
392,-210,19,-23,-159,-66,141,82,-17,90,387,69,5,243,0
380,-214,17,-29,-162,-56,140,78,-13,89,386,63,0,239,0
370,-212,19,-29,-163,-58,133,75,-15,90,373,64,-23,224,0
380,-203,20,-29,-161,-62,124,67,-27,93,373,63,-19,222,0
390,-198,16,-31,-160,-61,124,66,-32,79,375,59,4,227,0
384,-193,12,-30,-158,-65,126,78,-29,77,371,61,3,222,0
388,-185,23,-28,-154,-63,127,76,-27,96,378,58,-3,223,0
403,-181,33,-24,-149,-63,124,65,-32,97,390,60,13,235,0
406,-182,25,-23,-151,-67,123,61,-33,91,390,61,13,238,0
402,-182,15,-28,-159,-65,126,60,-31,95,383,51,-5,235,0
402,-187,19,-31,-156,-63,125,61,-32,102,378,48,-1,236,0
395,-194,22,-29,-152,-57,129,67,-36,96,372,49,6,229,0
392,-204,17,-30,-159,-51,138,68,-40,79,372,48,2,225,0
390,-214,22,-34,-162,-53,140,63,-48,73,377,56,0,239,0
386,-206,29,-31,-161,-58,141,70,-43,88,380,67,-7,245,0
398,-188,22,-26,-162,-54,142,73,-32,97,381,63,-3,243,0
407,-187,21,-30,-160,-54,141,69,-34,95,384,62,20,250,0
400,-192,34,-27,-152,-55,141,70,-34,101,388,70,17,256,0
403,-186,36,-15,-150,-50,138,67,-30,97,385,68,0,252,0
411,-182,30,-14,-158,-51,128,60,-34,85,381,66,13,249,0
407,-177,32,-16,-151,-52,127,67,-30,96,394,73,30,259,0
412,-165,37,-3,-144,-48,131,73,-16,113,401,77,33,266,0
417,-166,26,-1,-154,-47,130,65,-21,114,387,73,29,256,0
402,-178,15,-21,-160,-53,129,61,-41,106,371,60,8,240,0
383,-186,15,-32,-158,-65,126,60,-53,89,364,48,-9,230,0
385,-184,19,-27,-164,-70,124,56,-52,72,361,51,-3,229,0
394,-179,19,-28,-166,-63,124,57,-53,76,364,56,4,234,0
386,-179,16,-32,-166,-61,120,59,-66,73,359,47,0,233,0
376,-180,13,-33,-172,-68,118,54,-73,61,347,36,-23,224,0
382,-179,13,-32,-172,-66,123,53,-67,73,350,40,-38,219,0
389,-180,18,-31,-166,-57,125,58,-58,91,359,49,-23,221,0
390,-169,17,-30,-164,-56,123,58,-58,87,369,51,-1,230,0
388,-153,13,-31,-152,-56,120,57,-54,89,381,55,5,235,0
390,-152,17,-24,-141,-51,124,58,-41,106,383,64,1,240,0
403,-150,31,-11,-142,-50,129,63,-35,112,387,79,8,259,0
414,-140,44,-7,-146,-56,126,67,-36,118,401,95,29,277,0
413,-135,43,0,-142,-59,122,69,-34,133,410,95,46,270,0
415,-137,30,4,-134,-58,125,73,-43,130,398,79,29,251,0
412,-144,26,-10,-138,-61,126,75,-56,111,388,71,0,252,0
401,-149,29,-15,-144,-62,123,79,-47,109,399,76,4,261,0
395,-145,33,-9,-143,-61,126,78,-39,122,408,77,13,259,0
389,-150,30,-20,-145,-60,130,76,-47,119,396,75,8,249,0
377,-158,20,-34,-151,-63,127,74,-52,102,386,71,1,242,0
371,-156,17,-31,-150,-72,125,64,-54,103,387,65,2,237,0
374,-156,20,-26,-143,-72,127,56,-62,116,380,68,-9,237,0
382,-155,23,-27,-139,-56,126,63,-62,116,375,70,-20,244,0
387,-150,23,-27,-136,-49,131,66,-54,114,377,69,-11,241,0
390,-151,22,-22,-136,-45,144,59,-49,122,380,79,9,241,0
399,-142,28,-11,-134,-37,141,74,-38,124,395,93,24,264,0
410,-123,46,1,-129,-41,129,82,-27,133,412,102,33,287,0
412,-123,53,0,-131,-62,123,66,-30,153,403,97,37,284,0
399,-132,35,-10,-138,-80,118,56,-43,148,379,88,29,262,0
389,-129,26,-13,-136,-82,115,61,-45,136,375,90,20,257,0
392,-126,36,-2,-125,-70,120,65,-44,140,378,97,20,262,0
394,-132,33,0,-124,-61,122,60,-53,126,358,84,10,252,0
387,-142,18,-16,-134,-73,117,58,-58,107,337,71,-18,238,0
378,-151,13,-29,-137,-79,118,59,-53,120,339,76,-26,238,0
375,-155,16,-28,-136,-65,126,65,-48,135,347,82,-2,245,0
378,-144,17,-17,-134,-62,132,77,-42,137,346,78,13,248,0
385,-133,25,-5,-133,-69,130,81,-37,138,351,83,2,253,0
391,-134,29,-2,-135,-69,125,69,-47,129,353,95,-3,261,0
394,-129,27,-3,-132,-67,124,58,-61,115,352,105,9,269,0
406,-119,39,-1,-124,-64,123,57,-58,121,352,107,19,276,0
423,-118,54,2,-119,-65,122,52,-50,134,351,107,18,280,0
434,-119,61,3,-124,-77,121,50,-49,139,355,118,16,290,0
437,-119,61,7,-125,-87,119,60,-47,140,365,126,19,295,0
431,-135,53,3,-125,-84,122,63,-43,137,357,117,13,281,0
416,-153,42,-5,-128,-82,121,62,-45,134,335,97,1,264,0
404,-166,36,-5,-122,-82,122,61,-47,133,326,86,1,257,0
403,-183,30,-4,-122,-79,134,63,-45,132,327,80,-1,256,0
410,-195,25,-5,-141,-82,139,66,-48,135,321,79,-6,249,0
422,-192,26,-2,-151,-80,129,65,-47,141,316,84,6,243,0
429,-196,27,3,-141,-76,123,64,-46,125,321,86,15,253,0
432,-207,23,4,-144,-74,130,65,-48,110,325,89,16,273,0
438,-210,26,0,-156,-66,129,61,-47,122,321,98,22,285,0
450,-207,34,4,-148,-60,124,66,-46,135,328,103,26,297,0
466,-193,47,22,-138,-58,141,86,-38,141,350,112,44,327,0
482,-179,61,35,-139,-56,156,97,-19,153,368,130,84,358,0
486,-185,62,30,-144,-54,140,89,-8,151,368,134,93,371,0
474,-190,54,31,-142,-59,121,85,-18,137,358,120,74,363,0
461,-183,40,36,-138,-65,128,87,-20,138,353,103,76,343,0
460,-187,22,24,-139,-66,132,88,-21,136,350,87,76,328,0
454,-206,14,12,-138,-71,124,84,-34,115,333,81,54,317,0
435,-222,17,7,-150,-81,126,75,-42,102,318,78,38,305,0
430,-227,15,0,-163,-91,128,71,-42,92,318,68,28,301,0
446,-219,13,-4,-159,-92,123,73,-49,79,322,68,15,297,0
450,-215,19,0,-154,-90,123,75,-56,89,322,85,15,295,0
445,-219,27,2,-161,-93,130,74,-57,104,324,98,32,309,0
452,-215,28,0,-161,-93,128,74,-50,101,330,100,43,324,0
461,-200,32,1,-154,-95,122,79,-36,108,346,106,41,328,0
465,-187,47,13,-151,-94,127,86,-23,127,367,123,51,341,0
474,-183,56,23,-148,-93,130,87,-17,128,373,136,74,355,0
473,-185,50,15,-154,-101,123,83,-22,120,366,124,71,346,0
463,-188,43,5,-157,-100,123,90,-31,125,371,112,58,336,0
462,-182,46,18,-146,-94,128,92,-26,138,386,123,72,348,0
463,-173,48,25,-140,-92,126,92,-13,138,389,127,83,350,0
456,-168,44,13,-135,-94,126,88,-20,131,386,121,76,331,0
449,-170,36,11,-133,-96,130,87,-29,139,401,123,82,327,0
438,-169,37,12,-136,-90,131,91,-24,141,406,122,86,331,0
421,-167,34,3,-146,-94,122,87,-29,122,389,113,61,316,0
409,-177,22,-4,-154,-113,116,69,-50,112,379,110,41,303,0
405,-186,18,-3,-152,-114,116,58,-60,114,382,105,51,304,0
402,-182,24,-4,-154,-96,114,60,-56,105,383,99,61,299,0
409,-176,35,-3,-159,-93,111,62,-53,106,386,113,55,302,0
420,-176,40,3,-156,-97,113,63,-55,111,386,125,45,315,0
417,-179,29,-2,-150,-93,119,62,-55,109,375,114,45,310,0
408,-179,25,-4,-147,-95,125,66,-49,113,375,112,54,296,0
410,-179,34,-1,-147,-87,129,80,-42,128,383,127,63,301,0
407,-181,31,-3,-150,-72,126,81,-39,137,383,135,59,315,0
401,-185,26,-6,-152,-81,125,67,-38,127,380,130,50,310,0
412,-183,37,-5,-147,-95,127,60,-43,118,381,129,55,304,0
426,-181,37,0,-150,-84,124,62,-49,114,383,138,68,319,0
426,-183,28,-2,-156,-72,119,62,-50,114,381,146,62,329,0
427,-184,36,-4,-149,-72,114,61,-44,119,380,140,47,320,0
432,-184,42,-2,-146,-71,108,62,-44,118,380,138,53,319,0
435,-183,38,1,-150,-73,111,63,-50,109,377,144,71,323,0
440,-183,38,2,-149,-72,121,63,-48,109,373,138,68,315,0
439,-183,43,1,-149,-65,120,62,-45,122,368,128,43,304,0
431,-184,39,-1,-154,-65,114,61,-43,125,366,127,33,302,0
438,-182,39,0,-150,-62,120,65,-33,128,373,137,59,313,0
443,-176,50,4,-139,-46,125,73,-23,139,381,144,82,325,0
434,-174,49,-1,-141,-45,116,77,-25,140,376,141,61,319,0
421,-180,31,-10,-147,-59,110,69,-32,129,360,131,40,309,0
419,-184,23,-8,-145,-57,114,63,-33,111,352,131,56,307,0
422,-177,32,-4,-141,-50,113,67,-38,106,364,138,70,309,0
425,-176,35,-9,-141,-60,107,71,-36,127,372,138,53,314,0
420,-173,27,-6,-137,-55,115,67,-31,133,363,135,43,316,0
414,-168,25,-5,-134,-39,122,63,-34,121,356,134,53,312,0
416,-172,30,-14,-135,-49,107,63,-42,117,360,131,58,308,0
410,-176,24,-13,-131,-61,94,63,-38,120,362,127,52,310,0
402,-171,17,-6,-125,-56,97,59,-32,123,363,125,46,310,0
408,-163,24,-5,-124,-52,99,58,-34,134,372,130,48,310,0
418,-156,38,-3,-128,-48,96,62,-32,137,374,136,59,316,0
426,-144,42,4,-123,-34,99,63,-31,134,373,139,72,326,0
432,-144,39,4,-117,-36,99,61,-43,143,379,143,74,332,0
430,-143,42,3,-119,-47,94,56,-45,145,388,149,61,326,0
428,-128,48,7,-116,-48,103,61,-29,140,391,158,59,327,0
434,-122,48,4,-114,-51,110,77,-17,147,393,162,80,339,0
438,-133,50,1,-125,-57,98,79,-22,146,394,163,87,342,0
429,-146,51,-3,-136,-61,89,67,-31,135,386,154,60,336,0
421,-150,43,-8,-136,-63,94,60,-34,133,380,144,54,331,0
423,-145,35,-8,-131,-54,93,63,-29,142,391,150,77,332,0
433,-132,43,-1,-126,-45,90,63,-23,154,408,166,79,341,0
438,-129,49,-1,-117,-48,95,61,-23,156,410,167,62,344,0
428,-145,43,-13,-113,-47,96,61,-31,142,400,151,53,324,0
419,-152,42,-19,-117,-37,93,58,-40,128,396,147,53,308,0
420,-145,42,-18,-120,-40,91,57,-40,130,394,150,54,315,0
419,-142,37,-19,-125,-52,89,58,-21,144,394,146,58,320,0
417,-148,40,-20,-126,-54,91,62,-5,163,405,147,66,317,0
426,-149,50,-17,-126,-56,93,66,-11,173,417,163,73,322,0
434,-143,49,-15,-128,-64,91,65,-20,166,421,168,71,325,0
434,-140,44,-18,-128,-64,90,63,-22,159,416,159,61,323,0
440,-137,49,-11,-123,-55,93,65,-28,154,411,161,68,326,0
450,-137,57,-3,-120,-54,95,66,-33,140,414,169,76,327,0
447,-134,59,-2,-121,-62,95,64,-32,134,414,171,62,328,0
448,-125,55,-2,-121,-60,92,65,-40,142,413,173,57,332,0
445,-134,49,-16,-126,-60,90,64,-49,144,415,168,65,324,0
421,-151,40,-27,-132,-62,94,65,-38,133,404,153,53,300,0
402,-156,27,-27,-134,-62,95,66,-29,132,388,139,23,285,0
413,-155,27,-29,-138,-64,94,61,-34,145,397,138,22,282,0
425,-147,43,-26,-137,-64,93,72,-28,150,414,150,48,295,0
424,-136,48,-16,-136,-66,91,83,-14,145,413,165,59,314,0
432,-134,46,-18,-132,-70,91,69,-21,146,414,170,56,316,0
443,-136,43,-21,-132,-69,81,58,-33,155,417,158,63,314,0
450,-131,39,-18,-135,-66,63,62,-29,156,406,147,58,311,0
456,-135,39,-27,-136,-68,67,63,-34,146,400,153,39,304,0
456,-146,45,-33,-139,-69,89,58,-45,133,403,161,48,300,0
459,-142,45,-18,-138,-64,94,58,-49,130,403,157,65,309,0
477,-134,49,-1,-125,-59,86,57,-52,129,398,158,57,322,0
496,-139,69,-1,-124,-60,89,58,-49,126,402,171,64,325,0
504,-149,80,3,-138,-60,93,63,-33,136,413,177,91,333,0
512,-150,69,15,-136,-43,97,74,-12,158,417,178,100,341,0
510,-157,59,15,-127,-25,106,81,-6,165,413,178,88,340,0
493,-175,54,1,-132,-28,104,67,-12,153,404,162,87,328,0
482,-188,42,-1,-140,-35,91,54,-24,141,394,141,93,318,0
482,-196,30,1,-142,-33,95,71,-26,125,382,134,78,317,0
480,-196,24,-2,-140,-34,111,83,-20,117,382,139,66,325,0
474,-191,22,0,-139,-34,108,82,-19,125,386,141,85,336,0
469,-190,21,5,-142,-33,97,81,-13,130,382,140,99,343,0
462,-195,16,4,-153,-44,96,72,-20,118,382,136,75,346,0
453,-194,9,6,-161,-58,95,58,-34,109,383,129,64,342,0
452,-183,12,6,-159,-60,94,57,-34,111,375,125,95,337,0
449,-182,10,1,-154,-56,97,67,-30,104,371,127,96,343,0
439,-192,1,-1,-162,-57,99,70,-33,93,378,136,77,350,0
441,-193,6,0,-172,-62,97,74,-33,96,382,147,83,350,0
449,-185,16,2,-162,-65,98,78,-36,106,377,150,89,347,0
440,-170,16,4,-158,-63,98,68,-44,101,368,144,72,343,0
426,-160,12,2,-169,-68,99,62,-42,74,361,137,62,340,0
419,-171,3,-1,-181,-75,95,69,-39,70,360,136,60,340,0
419,-185,2,-3,-187,-75,91,72,-42,94,360,136,62,336,0
418,-174,6,-4,-164,-74,93,66,-41,98,359,134,67,326,0
409,-163,-2,0,-132,-74,94,64,-41,79,360,130,62,320,0
392,-167,-14,-7,-140,-72,86,62,-49,79,349,120,59,314,0
375,-172,-21,-25,-172,-81,82,55,-64,88,326,105,56,298,0
370,-168,-22,-30,-178,-82,85,53,-61,78,326,102,46,288,0
374,-157,-15,-21,-171,-71,88,57,-46,76,344,114,46,297,0
372,-152,-14,-24,-174,-80,86,60,-52,70,349,118,49,299,0
367,-147,-19,-35,-180,-93,85,58,-62,50,341,115,47,289,0
374,-131,-2,-28,-180,-87,91,65,-48,57,342,124,57,294,0
379,-120,14,-13,-167,-79,95,77,-31,78,347,132,69,309,0
368,-123,7,-18,-168,-85,94,77,-31,76,348,134,57,300,0
358,-123,5,-32,-171,-90,93,70,-33,72,347,133,42,282,0
358,-120,14,-33,-166,-86,92,69,-27,79,344,125,52,280,0
357,-118,21,-27,-165,-82,93,69,-24,84,345,126,67,285,0
353,-117,29,-31,-160,-81,88,59,-38,78,346,125,56,274,0
340,-120,31,-34,-152,-89,76,48,-58,55,329,107,26,254,0
328,-121,30,-35,-160,-92,66,36,-61,42,313,94,11,237,0
324,-123,39,-38,-169,-91,65,37,-52,64,323,99,32,229,0
323,-129,50,-35,-165,-88,75,56,-37,83,341,104,52,232,0
318,-120,47,-32,-168,-89,83,64,-27,73,345,102,39,233,0
316,-108,44,-35,-173,-96,78,56,-33,64,346,102,41,231,0
324,-106,54,-37,-172,-96,78,58,-36,70,352,107,69,237,0
323,-99,68,-32,-162,-86,92,67,-23,77,361,116,70,244,0
316,-89,76,-30,-156,-85,97,70,-18,83,362,114,55,246,0
315,-92,70,-32,-161,-91,93,69,-26,84,352,99,65,240,0
315,-95,66,-30,-161,-90,98,71,-28,81,349,98,77,234,0
307,-89,72,-27,-155,-87,99,76,-18,80,354,102,73,235,0
298,-90,72,-31,-159,-89,93,76,-17,76,350,97,72,235,0
290,-94,57,-35,-160,-93,82,72,-27,70,340,90,82,221,0
285,-87,48,-33,-149,-106,71,69,-31,71,334,89,80,209,0
283,-79,50,-30,-149,-111,66,63,-33,69,328,83,59,210,0
276,-77,49,-35,-151,-107,65,57,-44,55,324,79,52,209,0
264,-79,42,-39,-151,-118,65,58,-49,59,328,80,69,208,0
259,-80,43,-43,-159,-129,66,59,-49,77,324,76,78,211,0
262,-74,47,-45,-162,-121,65,59,-50,69,311,72,62,205,0
264,-68,46,-40,-157,-119,65,60,-50,51,305,73,48,196,0
262,-60,47,-35,-157,-118,68,62,-47,57,308,81,65,198,0
261,-53,50,-36,-154,-104,71,74,-43,77,317,90,90,210,0
264,-54,47,-35,-153,-106,69,78,-35,75,322,88,79,214,0
267,-48,44,-32,-160,-122,66,66,-39,57,320,84,68,211,0
269,-34,52,-33,-159,-124,66,60,-47,59,317,95,88,212,0
272,-24,55,-29,-149,-120,68,62,-41,79,323,103,98,217,0
270,-25,49,-21,-151,-124,65,66,-42,87,328,102,92,219,0
262,-30,45,-26,-156,-137,60,66,-52,83,324,100,88,219,0
252,-34,34,-47,-157,-154,52,48,-54,78,314,90,77,209,0
241,-33,18,-52,-159,-164,48,33,-61,68,302,77,71,195,0
238,-28,16,-43,-165,-167,55,50,-68,62,304,76,87,198,0
241,-29,22,-50,-165,-165,66,69,-53,76,314,83,94,202,0
235,-29,18,-64,-162,-167,66,67,-41,83,312,81,88,190,0
226,-30,11,-59,-166,-179,64,61,-58,77,303,73,85,184,0
232,-24,12,-53,-172,-186,66,60,-68,78,299,73,89,195,0
247,-13,17,-52,-167,-175,65,63,-58,88,301,75,98,202,0
255,-8,20,-39,-164,-168,60,57,-66,81,297,73,98,201,0
260,7,17,-34,-167,-171,59,44,-85,62,288,69,95,208,0
273,30,16,-35,-167,-174,57,41,-82,58,292,70,106,226,0
293,46,28,-32,-163,-177,58,46,-74,70,305,85,128,245,0
312,63,38,-18,-161,-184,57,44,-79,75,315,95,147,256,0
323,87,35,-2,-163,-193,43,40,-88,66,318,92,167,267,0
331,100,27,-3,-168,-204,29,45,-94,74,328,90,174,279,0
350,112,31,-4,-176,-215,29,43,-92,88,332,97,172,290,0
369,133,40,11,-176,-214,32,33,-93,73,325,99,176,303,0
378,138,44,14,-169,-211,31,29,-111,46,321,100,175,319,0
382,139,46,10,-166,-215,32,32,-119,46,324,105,179,329,0
389,149,49,19,-171,-221,32,34,-109,57,323,107,175,326,0
388,147,48,25,-170,-223,31,28,-119,49,309,105,162,316,0
376,132,48,18,-161,-226,32,26,-132,40,305,100,169,314,0
363,125,47,10,-157,-229,33,28,-122,48,307,91,169,309,0
343,119,34,0,-169,-234,32,24,-126,50,289,83,135,286,0
323,101,19,-5,-180,-238,24,16,-147,44,277,75,132,260,0
312,87,17,-7,-169,-231,26,22,-138,53,283,65,151,254,0
304,92,14,-21,-150,-225,33,32,-120,74,272,59,120,251,0
289,93,-1,-33,-140,-220,30,29,-126,81,249,47,95,229,0
262,73,-20,-31,-148,-216,28,27,-128,54,244,31,98,200,0
238,57,-25,-36,-158,-215,34,34,-125,32,243,26,80,184,0
228,53,-23,-50,-155,-218,33,34,-135,49,227,24,63,176,0
220,36,-30,-58,-147,-218,30,28,-138,64,215,13,62,159,0
206,13,-37,-58,-152,-213,32,30,-136,50,215,8,55,150,0
196,1,-39,-63,-159,-216,32,31,-136,46,213,11,58,151,0
194,-9,-34,-64,-155,-217,38,32,-125,58,214,13,67,146,0
194,-19,-30,-60,-154,-204,53,47,-115,65,216,12,66,145,0
197,-27,-35,-65,-157,-196,60,61,-120,74,215,17,81,155,0
204,-24,-38,-57,-153,-201,56,62,-108,82,217,28,102,161,0
209,-13,-28,-41,-139,-194,58,63,-94,89,227,36,93,167,0
206,-16,-28,-40,-139,-179,65,65,-102,85,226,32,80,172,0
190,-35,-43,-46,-155,-186,63,56,-114,62,206,15,84,162,0
171,-53,-54,-53,-160,-195,63,53,-121,40,187,-9,76,140,0
153,-59,-70,-67,-157,-192,68,58,-129,31,180,-22,50,131,0
145,-60,-83,-69,-159,-192,69,64,-124,32,180,-18,43,145,0
147,-54,-81,-60,-160,-193,68,74,-109,44,181,-22,57,152,0
151,-46,-75,-62,-158,-187,69,78,-111,48,184,-29,65,147,0
154,-36,-75,-63,-159,-189,67,67,-117,42,183,-20,64,154,0
156,-32,-75,-60,-161,-202,66,66,-118,46,185,-9,73,170,0
161,-33,-69,-59,-161,-209,69,78,-120,34,196,-3,88,177,0
168,-32,-54,-55,-156,-214,68,77,-119,20,203,6,84,183,0
171,-30,-50,-57,-156,-229,62,72,-119,38,201,10,73,188,0
170,-28,-60,-59,-164,-241,58,72,-124,59,202,8,89,188,0
171,-27,-71,-55,-163,-239,60,67,-115,53,207,10,107,188,0
164,-28,-72,-55,-156,-235,63,63,-95,50,198,4,83,186,0
148,-34,-69,-59,-165,-242,62,63,-95,39,185,-3,62,183,0
139,-36,-71,-65,-174,-245,61,59,-108,18,182,-2,74,178,0
136,-35,-77,-69,-165,-241,61,62,-105,35,184,-6,85,163,0
126,-36,-83,-75,-158,-241,63,75,-95,58,183,-16,82,151,0
118,-41,-82,-79,-161,-249,65,79,-96,45,177,-21,67,153,0
114,-39,-84,-78,-165,-260,63,75,-97,32,179,-16,56,157,0
112,-32,-87,-77,-168,-260,61,74,-96,45,180,-15,65,151,0
109,-33,-84,-77,-169,-259,62,76,-98,47,179,-14,71,148,0
109,-33,-78,-81,-162,-259,64,85,-94,33,182,-2,61,160,0
113,-25,-73,-80,-160,-253,65,95,-86,42,189,13,65,178,0
123,-23,-72,-77,-162,-248,64,90,-89,56,196,15,87,175,0
123,-26,-73,-80,-162,-254,60,76,-99,48,190,9,83,160,0
106,-32,-77,-89,-172,-267,57,69,-104,37,173,-1,54,143,0
94,-41,-90,-94,-175,-267,54,61,-110,38,166,-19,44,129,0
100,-47,-102,-94,-164,-266,45,55,-115,42,164,-31,53,121,0
95,-52,-106,-101,-167,-275,37,53,-118,34,153,-28,43,108,0
76,-70,-111,-115,-185,-287,33,48,-126,11,135,-32,23,88,0
68,-78,-115,-123,-191,-293,35,44,-123,-3,136,-37,23,84,0
81,-71,-110,-117,-185,-284,47,58,-108,18,145,-36,33,91,0
98,-73,-104,-109,-183,-277,60,70,-101,37,143,-33,28,90,0
102,-74,-111,-102,-179,-278,62,65,-101,22,145,-32,24,93,0
105,-65,-110,-96,-176,-280,61,61,-102,13,149,-28,37,109,0
119,-61,-87,-92,-172,-273,60,63,-100,33,158,-17,57,123,0
139,-56,-69,-86,-164,-268,55,67,-92,57,175,-1,67,141,0
148,-47,-67,-75,-164,-273,55,67,-87,57,190,8,78,154,0
145,-46,-66,-73,-166,-277,59,62,-91,38,186,3,91,155,0
141,-52,-67,-80,-160,-275,57,65,-88,42,174,1,83,149,0
138,-52,-76,-88,-161,-273,54,73,-80,62,169,-1,70,137,0
126,-59,-83,-94,-174,-277,56,72,-87,57,156,-17,73,124,0
113,-74,-84,-99,-180,-277,61,65,-96,35,140,-35,71,109,0
112,-81,-96,-105,-174,-271,64,74,-97,28,138,-36,57,106,0
